id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
i76bB5yg-3XtvD5Afj9vNw,Little Caesars Pizza,4,1.5,42.43158,-83.16338,$,48221,University District
a9hLP0J0AUjG3LQcjsWD8A,Manhattan Fish & Chicken,3,1.5,42.4147869507867,-83.1411503255367,$,48221,University District
_hOkJQ1P7wbIcrfAegEhFA,Lon's Coney Island 2,3,2.0,42.4164199829102,-83.1687240600586,NA,48221,University District
IxQaFR7lD0C4_DMJoFVOww,Wendy's,4,1.5,42.445794,-83.142978,$,48221,University District
kVpd_QQnICArh7ziiF28Kw,Back In the Day,1,3.0,42.446701,-83.1396484,NA,48220,University District
2U2T6-iSkHbvA2jMA0JAqw,Checkers,3,2.5,42.43112,-83.16871,NA,48221,University District
SGNikTeDbceMGx9LvHfuNQ,Manhattan Fish & Chicken,2,1.0,42.41501,-83.14099,NA,48221,University District
Lyvqxd-yiHSRLfbg8gqsxg,Oscar's Coney Island,3,3.0,42.41717,-83.16059,NA,48221,University District
s1OtOmjhpvdNVHkPzayDGA,KFC,2,3.0,42.4311047,-83.160451271123,$,48221,University District
4iajtK62ySO4NiAdSdtpng,Yoshi Hibachi Grille - Livernois,1,1.0,42.4345,-83.14113,NA,48221,University District
TEurEwsxYvnkKOkdjkhIyg,Church's Chicken,2,1.0,42.41023383,-83.14012567,NA,48221,University District
BKSUrliOqp-5G2nxikC_Yw,The Narrow Way Cafe & Shop,81,5.0,42.4340416,-83.1418049,$,48221,University of Detroit Mercy
70zEOA3dsFEwHs5IIFWiaQ,La Dolce Vita,393,3.5,42.420273,-83.106426,$$,48203,University of Detroit Mercy
H5WDC5Dckm202TIqhweFNA,Kuzzos Chicken & Waffles,679,3.0,42.434132,-83.14193,$$,48221,University of Detroit Mercy
vUAznKs_8crdw7gYkBqSJg,Good Cakes and Bakes,97,4.5,42.43457,-83.14181,$,48221,University of Detroit Mercy
cPOkQokl5iK9qKcLr0r17w,Bakers Keyboard Lounge,222,4.0,42.4453423487115,-83.1416050001001,$$,48221,University of Detroit Mercy
ZbqZBz6OcGqtELFYqYlJYw,The Dakota Inn Rathskeller,135,4.0,42.4199399,-83.10164,$$,48203,University of Detroit Mercy
Q2EBL0G3e2qXKi9R_ufH7g,Chef Greg's Soul -N- The Wall,45,4.0,42.424164,-83.160839,$,48221,University of Detroit Mercy
bd3ZE5iuzSix0EpG-VGobg,Lou's Deli,65,3.5,42.4172164,-83.1528968,$$,48221,University of Detroit Mercy
4oeL2UZaD9IzIdarbIqfeA,The Congregation Detroit,53,4.5,42.377392,-83.100516,$$,48206,University of Detroit Mercy
YToERl_vqJFwbvWTOI7XFw,Detroit 75 Kitchen,218,4.5,42.31082,-83.09453,$,48209,University of Detroit Mercy
0D6zxlfaDbIJTWYwZ4mFhQ,Sullaf Restaurant,18,4.5,42.4323149,-83.1115599,$,48203,University of Detroit Mercy
wZGQjy3bBvOxIvOZ0cybfg,Caribbean Citchen,83,3.5,42.4170150756836,-83.166015625,$$,48221,University of Detroit Mercy
flpMXV_1i4xE5ZCWYz3VOg,Bucharest Grill,134,3.0,42.43659,-83.14131,$,48221,University of Detroit Mercy
TwrNCe1stTm3FhtO5ViMGg,U of D Coney Island,16,4.0,42.41036,-83.14018,$,48221,University of Detroit Mercy
D_e79Qo_gm4TRJk95ob-tg,Sam's Ferndale Grill,91,3.5,42.449798,-83.126502,$,48220,University of Detroit Mercy
0hmOVRxLEWUqUbi2vdCcDw,Detroit Shawarma,29,4.0,42.4361136,-83.1173075,$,48203,University of Detroit Mercy
H_YKuNubssHEp98l10DJtw,Motor City Soul Food,111,3.0,42.4314071369056,-83.1708340558197,$$,48235,University of Detroit Mercy
bTzNnuATPBKlOp7S8jNafw,Connie & Barbara's Soul Food Restaurant,41,3.5,42.4163665771484,-83.1742858886719,$,48235,University of Detroit Mercy
bORSBYzq4l2nA8ux2fLmxg,Uptown Barbecue,72,2.5,42.40653,-83.13993,$$,48238,University of Detroit Mercy
_wmv-QTEUeVYXK8Z1Xh4mA,Fork in Nigeria,23,4.0,42.43336842917671,-83.14140182541911,NA,48221,University of Detroit Mercy
duDZQpSRaJZAFlIQZHQlyA,BabyBacks Open Pit,23,4.0,42.4316903,-83.1439562,$,48221,University of Detroit Mercy
R9-RJksyy7Tzb1AxcKPzBw,China Wok,14,4.0,42.4286899787152,-83.1408665730164,$,48221,University of Detroit Mercy
JE_Djpnqhc2XgliB92CNFQ,Asian Corned Beef,43,3.5,42.3879989539397,-83.1589840610843,$,48238,University of Detroit Mercy
TiD1paO-NuTqHPIVJ8IjHQ,Nandis Knowledge Cafe,7,5.0,42.40351,-83.10987,NA,48203,University of Detroit Mercy
XT3YgQ0rgtOdohJYCaWwOw,Trap Vegan,21,4.0,42.44306,-83.14142,NA,48221,University of Detroit Mercy
kPUW4CeGVhxbgpg5Jyfs4w,Mac Shack,90,4.0,42.3480807745564,-83.0424922338379,$,48071,University of Detroit Mercy
34VcpDU72IPQrKXjlnvC_g,Shredderz Food Truck,20,4.5,42.3738403320312,-83.1350021362305,$,48204,University of Detroit Mercy
y-c373JyJ9Qt5Sz5rhUqMA,Uncle Rays Potato Chips,15,4.5,42.3922691,-83.1634216,$,48238,University of Detroit Mercy
ZtVRNsdHZ26Cz0-jfXMqXw,Good Times On The Ave,41,3.0,42.4356,-83.14117,NA,48221,University of Detroit Mercy
oCuSb7NGOYv_AdSyQ-1dxQ,Pequeño Cantina,7,4.5,42.43395126882456,-83.14180786329288,NA,48221,University of Detroit Mercy
yNhYUfHvsptryjXWZGqSyQ,D And D Cuisine,18,3.5,42.421207214241,-83.1411615423043,NA,48221,University of Detroit Mercy
jQxVHlNjtOXtJZVxJhJ7cw,Mr. Corned Beef,21,4.0,42.44658,-83.158002,NA,48220,University of Detroit Mercy
-khFFZS-e6cN9NNgjnxc5g,Motor City Brewing Works,8,4.5,42.43435992405303,-83.1412162,NA,48221,University of Detroit Mercy
hv-UCrOw9cKz5Bqt66OWmQ,Gregg's Pizza & Bar-B-Que,32,2.5,42.41803,-83.14049,$$,48221,University of Detroit Mercy
BXSEysmWPwVHK2bwKNyzeA,Noni's Sherwood Grille,32,3.0,42.43721,-83.14133,$,48221,University of Detroit Mercy
FnOkWXk-WLlrimm7xlmRNQ,Delectabowl Food Truck & Catering,29,4.0,42.46085,-83.11274,$,48220,University of Detroit Mercy
rr1l0aTQHIxYkUecXXvsow,Fresh Fish House,26,3.5,42.4454925406913,-83.1622942993883,$$,48221,University of Detroit Mercy
bxOvJ6oZj1Mu-dxktDrH4A,Sloppy Chops,44,3.0,42.4167763025085,-83.1761025264859,NA,48235,University of Detroit Mercy
fxftSBVIj2DijBVDu4AwRg,Legend's Coney Island West,11,4.0,42.3930511474609,-83.1211090087891,$,48238,University of Detroit Mercy
6rzvMwgHbonIgyIH8HbntQ,BBQ Central,35,3.0,42.4309941596227,-83.1712474055573,NA,48235,University of Detroit Mercy
iuzViA_cTjFhO57jCSI5Dg,Sun Sun Restaurant,14,3.5,42.41796875,-83.106071472168,$,48203,University of Detroit Mercy
5cd02Zp9i9afoW0LIEpvNg,44 Burrito,50,3.5,42.44498953001164,-83.18505666670208,$,48235,University of Detroit Mercy
Es7x1hZMnVvEUf7_BzQpYg,L Georges Coney Island,20,3.5,42.4163017272949,-83.180534362793,$,48235,University of Detroit Mercy
sH1-Lca69xHZiKwoYag9gQ,Woodward Ave bar and grill,6,5.0,42.3947856239322,-83.0892786127263,NA,48203,University of Detroit Mercy
jLR9iIsNmwK85mqgKQ7j7Q,Lefty's Cheesesteak,48,3.0,42.446056,-83.1208846,NA,48203,University of Detroit Mercy
9fha5VcmS3qABRPEfBBqXA,Impasto - Italian Inspired Wraps,15,5.0,42.33693,-83.30484,$,48127,University of Detroit Mercy
3Q3wRQNQPNNIpgxLxyloFA,Cakes and Shakes,7,4.5,42.4050445165621,-83.0964717276969,NA,48203,University of Detroit Mercy
HD85OFB1xFPEQ0mOI2yhtA,Jet's Pizza,62,2.5,42.4461715345972,-83.1570820424422,$$,48220,University of Detroit Mercy
ERTnbYeoPWB-9aGjDDPwig,Pink Flamingo To Go,6,4.5,42.42174,-83.1074,NA,48203,University of Detroit Mercy
kCdNBdo1bUK50NFK55qi_w,Applebee's Grill + Bar,95,2.5,42.446181,-83.123058,$$,48203,University of Detroit Mercy
LfurDi0oX869xItYAPWc2w,Finger Licken,4,5.0,42.42993148979846,-83.14165778880806,NA,48221,University of Detroit Mercy
X4Pgi-sYKTlpeJe7HkSa3w,Super Coney Island,4,5.0,42.3954658508301,-83.158935546875,NA,48238,University of Detroit Mercy
Y98rkoJCMNfR3xwoZJACfg,Heavenly Chicken and Waffles,5,5.0,42.445554436046955,-83.15423495909943,NA,48221,University of Detroit Mercy
K5YajdRRkBuK0iPioSxXnA,Sweet Soul Bistro,45,2.5,42.416305764767,-83.1817197427154,$$,48235,University of Detroit Mercy
xdPfZTg0XJXnim_5RtBXxw,E & S Carry Outs,10,4.0,42.41686,-83.17752,NA,48235,University of Detroit Mercy
YOecYtIN7OZvzOZs8qzsTA,The Drunken Rooster,9,5.0,42.3110049,-83.0943011,NA,48226,University of Detroit Mercy
NbhUi8rqcT6R6haf7EDNUQ,Yoshi Hibachi Grille,45,3.0,42.40165456666,-83.1883051463972,NA,48227,University of Detroit Mercy
vkeCKlZmVcjPmamfJnSWsA,State Fair Coney Island Restaurant,8,4.5,42.44758,-83.10312,NA,48030,University of Detroit Mercy
7DqVNiQ2T512TbgEAQL-bA,BJ’s Deli & Cafe,5,5.0,42.445285,-83.165443,NA,48221,University of Detroit Mercy
kjRYjSDDuqZbPCpb85lkIw,Papa's Drive thru,6,4.5,42.4467,-83.13955,NA,48220,University of Detroit Mercy
uPkY-1uM8_dMm0uqIGD-KQ,T-Mo's BBQ Pit,11,4.5,42.4169,-83.14516,NA,48221,University of Detroit Mercy
DzUMlJhgpWRq5Y5kiIFiCw,China One,6,4.5,42.4310358613729,-83.1807531416416,NA,48235,University of Detroit Mercy
iwkpdYn1khVBFRtdNsGf2g,Detroit One Coney Island,13,3.5,42.43208,-83.10259,NA,48203,University of Detroit Mercy
LZmp0yqWs7d_pBJ-0IZpGA,Wingstop,57,2.0,42.44614918005844,-83.1207822,$$,48203,University of Detroit Mercy
wEcWM_i0i3eMImkBQHWDlQ,Boston Market,19,2.0,42.42834883,-83.14100867,$,48221,University of Detroit Mercy
g0PwqvrdFDg5z8LwYx32lA,Mr. Corned Beef,6,3.5,42.408192,-83.099798,NA,48203,University of Detroit Mercy
OpH6PRNM1PiXc4nsk9PDBQ,Louisiana Creole Gumbo,16,3.0,42.43085,-83.17953,$,48235,University of Detroit Mercy
fvd8Ke88teGRS9irOEaGmw,Parkside Coney Island,14,2.5,42.417419,-83.115913,$,48203,University of Detroit Mercy
Hl27ILsm-EdR00HvQLZJOQ,Midwest Grille,5,4.0,42.3906204,-83.1289343,NA,48238,University of Detroit Mercy
MCAmhpTjBlZ32OGRtAVhwQ,White Castle,30,2.5,42.4494019,-83.1262131,$,48220,University of Detroit Mercy
xUggLy8-ex4j8PMr6kUL4w,8 Mile Grill Coney Island,15,3.0,42.4455395,-83.15124732388803,NA,48221,University of Detroit Mercy
QzLP_p_OLnXqRKId8fHzeg,All Fresh Fish & Seafood,7,4.5,42.447825,-83.087453,$,48030,University of Detroit Mercy
FyLaLYY8LWXW0EFaFOkRPQ,Captain Jay's Fish & Chicken,12,2.0,42.41825,-83.1412299,$,48221,University of Detroit Mercy
9sBKLm8vXCqJP0Z1YddcIA,Mark's A Eagle's Coney Island No 4,8,3.5,42.40928,-83.17006,$,48227,University of Detroit Mercy
ZDemWGG9VKDyOcehpSSdyQ,Blue Seas Fish Market,9,3.5,42.4465217590332,-83.142936706543,$$$$,48220,University of Detroit Mercy
rXO7pK6BYxaNyGPkKM46PQ,Golden Bowl Chop Suey,13,2.5,42.4164751,-83.1771961,$,48235,University of Detroit Mercy
OxYaMHH3aYtHKWdYbJuGLw,Motor City Coney Island Restaurant,7,3.5,42.41828,-83.0947599,$,48203,University of Detroit Mercy
YZaT35IFzTMHfCEnD_LFoA,Pappa’s Drive Thru,4,4.5,42.4467,-83.13955,NA,48220,University of Detroit Mercy
ssc2GIrw_LrMNem7aS95_w,Lanette's Shrimp House,6,3.5,42.4041524900075,-83.0957301333547,NA,48203,University of Detroit Mercy
i-APo19ZYZ1IEYTfvhQHVA,Capital One Coney Island,15,3.0,42.4462585,-83.1610565,$$$$,48220,University of Detroit Mercy
VXbbwwhaVfBalwQ0-srmSA,Fresh Fish House,11,3.0,42.3939143,-83.0890037,$,48203,University of Detroit Mercy
6KGOyPbuuD43yrI24uvTDg,Grandfather's Place,1,5.0,42.417244,-83.1506271,NA,48221,University of Detroit Mercy
WmNfJzqnDX3EHpRQHBb_4g,Captain Jay's Fish & Chicken,4,3.5,42.4155508178264,-83.1705117970705,NA,48235,University of Detroit Mercy
KzzhiRc9mIz16m_WuP6ePQ,Asian Corned Beef,9,3.0,42.39765,-83.0911,NA,48203,University of Detroit Mercy
Fz3Cj3Xqt1cYNuCyxyz7Ug,Galaxy Coney Island,10,3.0,42.38448,-83.17865,$,48227,University of Detroit Mercy
n1c2s5-acSmeK3vn2dCc5Q,Fork in Nigeria Food Truck,2,4.5,42.433337267202994,-83.14130448537661,NA,43232,University of Detroit Mercy
qtOvg7CJ7_JB-urFBA4OWQ,Papa's Pizza & BBQ,12,2.5,42.431781,-83.1462218,$$,48221,University of Detroit Mercy
pkIxfMJY_yc3ZtcTSjpfdQ,Pizzaman Pizza,3,3.5,42.41602,-83.10845,NA,48203,University of Detroit Mercy
1B_OqwqdqrQULAhGvGej-w,Deli Plaza,1,5.0,42.42612,-83.16098,NA,48221,University of Detroit Mercy
TXP8KH4lLSoKNF_SkvSu0Q,Wendy's,10,3.0,42.403824,-83.09639,$,48203,University of Detroit Mercy
o9WddlfDIyR1fNdV8_VhSA,Simply Spanish,10,4.0,42.33066,-83.05019,NA,48226,University of Detroit Mercy
GR0bx8VVkuI5ipLv28Pn6w,Burger King,4,2.0,42.412036110774,-83.1409746408462,NA,48221,University of Detroit Mercy
EnhflOGuF4mgC1dxrRfkgA,Tres Leches n Snacks Tacos,1,5.0,42.41602,-83.10845,NA,48203,University of Detroit Mercy
NWcNvnsDNcszVmg2gMa85g,White Castle,6,2.5,42.4037094,-83.1599579,$,48238,University of Detroit Mercy
rXbwiJlmnNGaIsA-g7DVnQ,Little Caesars Pizza,12,1.5,42.4185226,-83.1405906,$,48221,University of Detroit Mercy
cfrWjdNbrYswSm6zxRt8sg,Hustling Taco,2,4.0,42.3944578,-83.1597708598346,NA,48238,University of Detroit Mercy
3OC3z9P2RFJBMuT66Hy_7g,Toarmina's Pizza - Detroit/Durfee,2,4.5,42.3815,-83.11034,NA,48206,University of Detroit Mercy
a7i_HGV7t06jctVk2w5BbA,Burger King,10,2.5,42.4029705794038,-83.0944423377513,$,48203,University of Detroit Mercy
xtl7KGp1Z4Rvo2Rxgs7vLw,Psychedelic Healing Shack and Vegetarian Cafe,1,5.0,42.4290602,-83.112489,NA,48203,University of Detroit Mercy
CJr_q0J61Or1MBwP_SR2aQ,McDonald's,8,2.5,42.417415,-83.141393,$,48221,University of Detroit Mercy
bEcx2ZZf-SA6uGgqd7oaVg,Chik-N-Wings,4,3.5,42.44533,-83.16348,NA,48221,University of Detroit Mercy
xmhlyGWZuatlyN_nmcz8IQ,Sliders 313,2,4.0,42.41686,-83.17688,NA,48235,University of Detroit Mercy
FosQChuidm1r8riY38mSlA,Lee's Texas Style Bar-B-Q,6,3.0,42.4017486572266,-83.1824417114258,$$,48227,University of Detroit Mercy
D5N9jnefXXzfdXrU-VoiRQ,Manhattan Fish & Chicken,4,4.0,42.4022988,-83.0946518,$,48203,University of Detroit Mercy
jTREAc4Cis0m2-zByeiefQ,Woodward Market,1,5.0,42.43597,-83.11712,NA,48203,University of Detroit Mercy
ZRNBH-QdndvlPRqCEfCTow,Checkers,2,3.5,42.39394,-83.13936,NA,48238,University of Detroit Mercy
sVkKVUsGIRh79ubOOWRXgg,Mary's Grill,5,3.5,42.38819,-83.17818,$,48227,University of Detroit Mercy
wT7mZIA9k1GdbKIqVwmQbQ,Tigris Restaurant,4,3.0,42.4324531555176,-83.1095352172852,$,48203,University of Detroit Mercy
IZJU2hHktz6yMvSvzC_ykQ,Happy's Pizza,11,2.0,42.4149852752925,-83.17910427918348,$,48235,University of Detroit Mercy
92CzYfPpcPV9mI0xab_3JA,House Of Gumbo,3,3.5,42.4159859,-83.18002120000001,NA,48235,University of Detroit Mercy
HMmoRjgYm0IPgGubW1Wx7Q,Popeyes Louisiana Kitchen,14,1.5,42.406219,-83.097973,$,48203,University of Detroit Mercy
TzHM2i7snHRs4EfKdysHJw,China House,6,2.0,42.3934486,-83.1401063,NA,48238,University of Detroit Mercy
eYhyHmUe_yr0tpbHof8UiA,Pappa’s Drive Thru,1,5.0,42.44666834679716,-83.1396663,NA,48220,University of Detroit Mercy
G3gBRGoYWt4_QZ1aDjguMA,Domino's Pizza,21,1.0,42.4165188,-83.1653742,$,48221,University of Detroit Mercy
a9hLP0J0AUjG3LQcjsWD8A,Manhattan Fish & Chicken,3,1.5,42.4147869507867,-83.1411503255367,$,48221,University of Detroit Mercy
HPU228iTZU8FM8u-u6fzJQ,Taco Bell,19,1.5,42.39151,-83.139866,$,48238,University of Detroit Mercy
ku-FO1M1xn3geiSMJNGjYw,Burger King,24,1.5,42.4462587,-83.1656241416931,$,48220,University of Detroit Mercy
cALVIFFzq67bosLBorHtxA,Nicky D's,4,2.5,42.3897620680738,-83.130143545568,$,48238,University of Detroit Mercy
1luv6c-Pfj3-3FI5kLuO1A,Ms Monica’s Carryout,3,3.0,42.38399880230555,-83.13962947331174,NA,48238,University of Detroit Mercy
lo80zCoI-n-ppKUJ7yV-ig,McDonald's,5,2.0,42.402746,-83.160229,$,48221,University of Detroit Mercy
NiCAYOlrng_2tnenTxS63w,Manhattan Fish & Chicken,2,4.0,42.386114,-83.139855,NA,48238,University of Detroit Mercy
-6XB_v_ktL5pNAIZLnmvgg,KFC,7,2.5,42.4470222,-83.1138482,$,48220,University of Detroit Mercy
3ooGL0trkx76VDGvfcSmTQ,Happy's Pizza,7,1.5,42.3934852,-83.1401096,NA,48238,University of Detroit Mercy
zXYiI9gVuap722NAdHuAQw,Popeyes Louisiana Kitchen,6,2.0,42.393161,-83.139458,$,48238,University of Detroit Mercy
Xf6HOKmY6UU_KtI7lQFCgw,Wendy's,5,2.5,42.43051,-83.18808,$,48235,University of Detroit Mercy
tu2YJ9ZTsLyJURPwM0HQAw,Shimmy Shack,26,3.5,42.46059,-83.6516063,$$,48178,University of Detroit Mercy
XxjFYb8dpuSihHlhiUZ4LA,Nu Wave Fish & Chicken,2,2.5,42.39181,-83.12622,NA,48238,University of Detroit Mercy
pMz5YL1q6iQqz7QtZlXmfw,Wendy's,7,1.5,42.3915765,-83.1400326,$,48238,University of Detroit Mercy
JG8q7Yt32PMJQ21FmJ3FEQ,McDonald's,24,1.0,42.4459366169046,-83.120173495372,$,48220,University of Detroit Mercy
sq5qKOhWX7Or739fjlKFgA,China Star,1,4.0,42.4089878,-83.0995759,NA,48203,University of Detroit Mercy
4C44Nks2wn-4Ob7_8L0nFg,Subway,3,2.0,42.4038741917753,-83.1593956386404,$,48238,University of Detroit Mercy
qwIVuWqqCk8A_XtXC08cTQ,Tim Hortons,5,2.0,42.4109129,-83.1008563,NA,48203,University of Detroit Mercy
z1bw9EqiL7_-Er-rkdq-hg,China Garden,3,1.5,42.4019623,-83.1595154,$,48238,University of Detroit Mercy
hHk7Pc2hGORfS6X9NulHjg,Sinai Grace Hospital Cafeteria,1,4.0,42.4190012980028,-83.1829250205599,NA,48235,University of Detroit Mercy
AKiD_ABWKGENjw4JwFBK4w,Beautiful Soup,3,2.5,42.383545,-83.134109,$,48238,University of Detroit Mercy
oIu-i9xxVaifdA9j7CuWYA,Livernois Fresh Fish And Seafood,3,3.5,42.4252190407428,-83.140943281499,NA,48221,University of Detroit Mercy
_hOkJQ1P7wbIcrfAegEhFA,Lon's Coney Island 2,3,2.0,42.4164199829102,-83.1687240600586,NA,48221,University of Detroit Mercy
SGNikTeDbceMGx9LvHfuNQ,Manhattan Fish & Chicken,2,1.0,42.41501,-83.14099,NA,48221,University of Detroit Mercy
Y15qpcVqJvscs8U6q6TOOA,Little Caesars Pizza,6,1.5,42.4023535,-83.1696371,$,48227,University of Detroit Mercy
pm3jXWAZfmH7eJ04y-dQVw,Grandy's Coney Island,4,3.0,42.3949012756348,-83.1160125732422,$,48238,University of Detroit Mercy
66uDmJARvEPRh93Hh_CbqA,Little Caesar's Pizza,4,3.0,42.402472,-83.094613,$,48203,University of Detroit Mercy
O5uom_e6N_zvuT0w8as6iA,Fred’s Crab Shack,1,4.0,42.3871365305546,-83.1788385294998,$,48227,University of Detroit Mercy
TEurEwsxYvnkKOkdjkhIyg,Church's Chicken,2,1.0,42.41023383,-83.14012567,NA,48221,University of Detroit Mercy
YoEN-VoKsNbEUdUQTilKYw,KFC,3,2.5,42.4305968848288,-83.1855011034094,$,48235,University of Detroit Mercy
N1F4T5N1lXWWbCO35R26qw,Subway,2,3.0,42.4311792,-83.1866673500723,$,48235,University of Detroit Mercy
i76bB5yg-3XtvD5Afj9vNw,Little Caesars Pizza,4,1.5,42.43158,-83.16338,$,48221,University of Detroit Mercy
r4hjY8ExU81e0UK5_S_5vA,Tubby's Sub Shop,4,2.5,42.445591,-83.182877,NA,48237,University of Detroit Mercy
7xtGKr2C3AwAffmyN6CW9g,chick'n dip'n,1,3.0,42.408145,-83.099743,NA,48203,University of Detroit Mercy
Qe05v0bk1Pkgn0beDilwBw,Burger King,7,1.0,42.4168193710154,-83.1804440170526,$,48235,University of Detroit Mercy
VR7P10vM1uOiNoiJAQ3NxA,McDonald's,4,1.0,42.3935026076486,-83.1220610439777,$,48221,University of Detroit Mercy
LifAvBZpnXEJYsjMcUFD0Q,Captain Jay's Fish And Chicken,3,1.5,42.4087863352653,-83.0985065549612,NA,48203,University of Detroit Mercy
XD9VkGKA_RXfR0NcodB4uA,Quick Foods,3,3.0,42.447136,-83.118345,$,48220,University of Detroit Mercy
lqum0S11nOFEaZLbdstgfg,White Castle,6,1.0,42.3922119,-83.1238022,$,48238,University of Detroit Mercy
Bm1cHTDXpb9GCifLkr7f0A,Domino's Pizza,14,1.5,42.4467941,-83.0873073,$,48203,University of Detroit Mercy
wps11sODj6dP1wwOCz5p_A,Subway,3,2.5,42.4080778095917,-83.0996962754954,$,48203,University of Detroit Mercy
IxQaFR7lD0C4_DMJoFVOww,Wendy's,4,1.5,42.445794,-83.142978,$,48221,University of Detroit Mercy
kVpd_QQnICArh7ziiF28Kw,Back In the Day,1,3.0,42.446701,-83.1396484,NA,48220,University of Detroit Mercy
ET1ozGAXWvnk3teOnaZDjw,KFC,3,2.5,42.4168501298236,-83.1793449,$,48235,University of Detroit Mercy
GIriHcwCjLsz_JPXeFuhLw,Church's Chicken,2,2.0,42.40184,-83.17858,$,48227,University of Detroit Mercy
Lyvqxd-yiHSRLfbg8gqsxg,Oscar's Coney Island,3,3.0,42.41717,-83.16059,NA,48221,University of Detroit Mercy
D55cn4nLaTeAt3smJtiYUQ,McDonald's,12,1.0,42.4311956685487,-83.1858211755753,$,48235,University of Detroit Mercy
2U2T6-iSkHbvA2jMA0JAqw,Checkers,3,2.5,42.43112,-83.16871,NA,48221,University of Detroit Mercy
2hCNUxS3PS_lgFTr2FYsPA,Little Caesars Pizza,3,2.0,42.39192,-83.12593,$,48238,University of Detroit Mercy
F_yjmNxW3vt_tg9B5uY1aA,Chef's Corned Beef House and Coney Island,2,2.0,42.4313583,-83.1808395,$,48235,University of Detroit Mercy
TJUmjO3PYifEb0C6vGUXwg,Beijing,1,3.0,42.43235,-83.09174,NA,48203,University of Detroit Mercy
O4OVkaGi4IhugrtMYPf_lQ,Great Lakes Fish & Seafood,1,2.0,42.43249,-83.10462,NA,48203,University of Detroit Mercy
6KrPgp4QjUC5SIWk5hBtQQ,KFC,4,1.5,42.4026414689035,-83.095555,$,48203,University of Detroit Mercy
8LHP9rkKkp6lpg7G5y9tMQ,Subway,1,1.0,42.3933466305542,-83.140315827208,NA,48238,University of Detroit Mercy
yH_AuCbBPWmXYPHe8OPjCg,McDonald's,5,1.0,42.3853705732488,-83.1795123,$,48227,University of Detroit Mercy
M6xt8kBsdZg0mkfN6fanNQ,Loaded On The Go,2,3.0,42.417988,-83.10939,NA,48203,University of Detroit Mercy
s1OtOmjhpvdNVHkPzayDGA,KFC,2,3.0,42.4311047,-83.160451271123,$,48221,University of Detroit Mercy
b_Ioc79QP-HgJ143rCXFRw,Hubb’s Grub BBQ Cuisine,2,4.0,42.381681427014,-83.431755006973,NA,48170,University of Detroit Mercy
1DeedVVwtXMcykfGDjI1ow,Heavenly Chicken Waffles,1,5.0,42.4345741271973,-83.159553527832,NA,48221,University of Detroit Mercy
nBShYYVeDalRwIN0QN_8pQ,Church's Chicken,5,1.0,42.39124,-83.08772,NA,48202,University of Detroit Mercy
4iajtK62ySO4NiAdSdtpng,Yoshi Hibachi Grille - Livernois,1,1.0,42.4345,-83.14113,NA,48221,University of Detroit Mercy
K3q94hihCv4mb2Ivzh22LA,LA Coney Island,3,1.0,42.3873481750488,-83.1391067504883,$,48238,University of Detroit Mercy
Lsg2dsfMS0jf51RkSEAxGg,Burrito Bowl,2,1.0,42.38833,-83.18674,NA,48227,University of Detroit Mercy
w-DkoEqwHRw719tTGvsdiQ,Great Lakes Food Truck,5,3.5,42.62135929999999,-82.5690959,NA,48001,University of Detroit Mercy
Xt3Rct7snosY5LmTysWHJw,Pita Cruiser Food Truck,1,4.0,42.2805034,-83.7503496,NA,48104,University of Detroit Mercy
zFKrPOqD3J2FWuYUOFxaIQ,Captain’s Wood Fire Pies,1,5.0,42.609702519197,-83.9298039840768,NA,48843,University of Detroit Mercy
cI37hvZQVn-x6j04WTKkjA,The Charlevoix,88,4.5,42.3849252343073,-82.94543992728,$$,48215,Chandler Park
y29cTUUel73awDZPE5iTOg,Alma Kitchen,36,5.0,42.38814,-82.941331,NA,48230,Chandler Park
F7F_5cbT1pKWrPzfxvcsCg,Howlers & Growlers,93,4.0,42.385887,-82.941969,$$,48230,Chandler Park
Jzs0rmsXht2Q8L8qOIpsEg,Mama Rosa's Pizzeria,96,4.0,42.3876571655273,-82.9440155029297,$$,48230,Chandler Park
wplK0CKmjjZneXrz-dyD3w,Marge's Bar,45,4.0,42.3879509,-82.9423294,$,48230,Chandler Park
zPkghJTy4cb1DPCWQ5HMHw,Vegginini's Paradise Cafe,75,3.5,42.3883669,-82.9423096,$$,48224,Chandler Park
fipY2GixLKnQK0knU-UinQ,Sierra Station,76,3.5,42.3874523,-82.9450839,$$,48230,Chandler Park
RMQW0S-WvEX92L55h2UUMA,Park Grill,122,3.0,42.3809661865234,-82.9409561157227,$$,48230,Chandler Park
wtWOMugFgktzB1s8dzLxow,Cabbage Patch Cafe and Catering,41,4.0,42.381074,-82.940896,$,48230,Chandler Park
qOQLFWn_VE21ogol12DoGA,Cabbage Patch Saloon,20,4.5,42.3876724,-82.9446793,$$$$,48230,Chandler Park
0SSAdXRsAStqNq9bC76fyA,Cellar 313,32,4.0,42.3811599683564,-82.940797794335,NA,48230,Chandler Park
DSrKyiiOoHdDPGAFuaVVOQ,Antonio's in the Park,53,3.5,42.3815588930703,-82.940868,$$,48230,Chandler Park
9ZQ2CEOukobuVCbZMPVmQg,Louie's Ham & Corned Beef Shop,22,4.0,42.4140678,-82.9404506,$$,48224,Chandler Park
